date,time,place,magnitude,solar_flare_window
2019-10-08,12:00:00,Location14,7.7,0
2019-10-28,12:00:00,Location15,7.7,0
2019-11-17,12:00:00,Location16,8.6,0
2019-12-07,12:00:00,Location17,7.5,0
2019-12-27,12:00:00,Location18,7.7,1
2020-01-16,12:00:00,Location19,8.4,1
2020-02-05,12:00:00,Location20,8.4,0
2020-02-25,12:00:00,Location21,7.6,1
2020-03-16,12:00:00,Location22,8.2,0
2020-04-05,12:00:00,Location23,7.7,0
2020-04-25,12:00:00,Location24,7.7,1
2020-05-15,12:00:00,Location25,8.0,0
2020-06-04,12:00:00,Location26,8.2,1
2020-06-24,12:00:00,Location27,8.5,1
2020-07-14,12:00:00,Location28,7.9,1
2020-08-03,12:00:00,Location29,7.6,0
2020-08-23,12:00:00,Location30,7.6,0
2020-09-12,12:00:00,Location31,7.5,0
2020-10-02,12:00:00,Location32,8.5,0
2020-10-22,12:00:00,Location33,8.0,0
2020-11-11,12:00:00,Location34,7.6,0
2020-12-01,12:00:00,Location35,8.2,0
2020-12-21,12:00:00,Location36,8.3,0
2021-01-10,12:00:00,Location37,8.0,0
2021-01-30,12:00:00,Location38,7.7,0
2021-02-19,12:00:00,Location39,7.6,0
2021-03-11,12:00:00,Location40,8.1,0
2021-03-31,12:00:00,Location41,7.5,1
2021-04-20,12:00:00,Location42,8.5,0
2021-05-10,12:00:00,Location43,8.6,0
2021-05-30,12:00:00,Location44,8.1,0
2021-06-19,12:00:00,Location45,8.2,0
2021-07-09,12:00:00,Location46,8.5,1
2021-07-29,12:00:00,Location47,8.6,0
2021-08-18,12:00:00,Location48,7.9,0
2021-09-07,12:00:00,Location49,8.2,0
2021-09-27,12:00:00,Location50,8.4,1
2021-10-17,12:00:00,Location51,8.3,1
2021-11-06,12:00:00,Location52,8.0,0
2021-11-26,12:00:00,Location53,7.4,0
2021-12-16,12:00:00,Location54,8.5,0
2022-01-05,12:00:00,Location55,8.5,0
2022-01-25,12:00:00,Location56,7.8,0
2022-02-14,12:00:00,Location57,7.7,0
2022-03-06,12:00:00,Location58,8.4,0
2022-03-26,12:00:00,Location59,8.2,0
2022-04-15,12:00:00,Location60,7.9,0
2022-05-05,12:00:00,Location61,8.0,0
2022-05-25,12:00:00,Location62,7.9,0
2022-06-14,12:00:00,Location63,7.9,1
2022-07-04,12:00:00,Location64,7.5,0
2022-07-24,12:00:00,Location65,8.0,0
2022-08-13,12:00:00,Location66,8.3,0
2022-09-02,12:00:00,Location67,7.6,0
2022-09-22,12:00:00,Location68,7.6,0
2022-10-12,12:00:00,Location69,7.5,0
2022-11-01,12:00:00,Location70,8.3,0
2022-11-21,12:00:00,Location71,8.3,0
2022-12-11,12:00:00,Location72,7.6,1
2022-12-31,12:00:00,Location73,7.6,1
2023-01-20,12:00:00,Location74,8.0,0
2023-02-09,12:00:00,Location75,7.4,0
2023-03-01,12:00:00,Location76,7.6,1
2023-03-21,12:00:00,Location77,8.1,0
2023-04-10,12:00:00,Location78,7.6,0
2023-04-30,12:00:00,Location79,8.2,1
2023-05-20,12:00:00,Location80,8.0,0
2023-06-09,12:00:00,Location81,7.7,0
2023-06-29,12:00:00,Location82,7.5,0
2023-07-19,12:00:00,Location83,8.0,0
2023-08-08,12:00:00,Location84,8.2,0
2023-08-28,12:00:00,Location85,7.9,1
2023-09-17,12:00:00,Location86,7.4,0
2023-10-07,12:00:00,Location87,7.7,1
2023-10-27,12:00:00,Location88,8.4,1
2023-11-16,12:00:00,Location89,7.7,1
2023-12-06,12:00:00,Location90,8.0,0
2023-12-26,12:00:00,Location91,8.0,1
2024-01-15,12:00:00,Location92,8.4,0
2024-02-04,12:00:00,Location93,8.3,1
2024-02-24,12:00:00,Location94,7.8,0
2024-03-15,12:00:00,Location95,7.6,0
2024-04-04,12:00:00,Location96,7.9,0
2024-04-24,12:00:00,Location97,7.5,0
2024-05-14,12:00:00,Location98,7.8,0
2024-06-03,12:00:00,Location99,8.1,1
2024-06-23,12:00:00,Location100,8.3,0
2024-07-13,12:00:00,Location101,7.5,1
2024-08-02,12:00:00,Location102,7.9,1
2024-08-22,12:00:00,Location103,7.5,1
2024-09-11,12:00:00,Location104,7.5,0
2024-10-01,12:00:00,Location105,7.7,1
2024-10-21,12:00:00,Location106,8.1,0
2024-11-10,12:00:00,Location107,8.1,0
2024-11-30,12:00:00,Location108,8.5,0
2024-12-20,12:00:00,Location109,7.6,0
2025-01-09,12:00:00,Location110,7.6,0
2025-01-29,12:00:00,Location111,8.3,0
2025-02-18,12:00:00,Location112,7.4,1
2025-03-10,12:00:00,Location113,8.1,0
2025-03-30,12:00:00,Location114,8.2,0
2025-04-19,12:00:00,Location115,8.3,1
2025-05-09,12:00:00,Location116,8.1,1
2025-05-29,12:00:00,Location117,8.2,1
2025-06-18,12:00:00,Location118,8.4,0
2025-07-08,12:00:00,Location119,7.8,0
2025-07-28,12:00:00,Location120,8.4,0
2025-08-17,12:00:00,Location121,8.0,0
2025-09-06,12:00:00,Location122,8.0,0
2025-09-26,12:00:00,Location123,7.6,0
2025-10-16,12:00:00,Location124,7.7,1
2025-11-05,12:00:00,Location125,8.5,0
2025-11-25,12:00:00,Location126,8.3,0
2025-12-15,12:00:00,Location127,8.2,0
2026-01-04,12:00:00,Location128,8.0,0
2026-01-24,12:00:00,Location129,8.1,0
2024-03-01,12:00:00,Nevada,4.8,0
2024-03-21,12:00:00,Oregon,5.1,1
2024-04-10,12:00:00,Utah,4.6,0
2024-04-30,12:00:00,Idaho,5.3,0
2024-01-07,23:46:24,6km NE of Kenai Alaska,1.8,0
2024-01-07,23:44:16,14km NNW of Aguanga CA,0.78,0
2024-01-07,23:43:13,10km NW of The Geysers CA,0.6,0
2024-01-07,23:43:00,10km NW of The Geysers CA,1.1,0
2024-01-07,23:28:02,9km WNW of Cobb CA,0.89,0
2024-01-15,23:47:04,52 km SE of Plush Oregon,1.1,0
2024-01-15,23:44:01,10 km WNW of The Geysers CA,0.41,0
2024-01-15,23:42:38,7 km W of Arcadia Oklahoma,1.43,0
2024-01-15,23:42:32,64 km NE of Teller Alaska,2.3,0
2024-01-15,23:42:05,165 km E of Atka Alaska,2.6,0
